2025-08-11 10:13:36,281 INFO    Thread-27 (_run_job):3308 [wandb_setup.py:_flush():80] Current SDK version is 0.21.0
2025-08-11 10:13:36,283 INFO    Thread-27 (_run_job):3308 [wandb_setup.py:_flush():80] Configure stats pid to 3308
2025-08-11 10:13:36,283 INFO    Thread-27 (_run_job):3308 [wandb_setup.py:_flush():80] Loading settings from C:\Users\ElesitoTuyor\.config\wandb\settings
2025-08-11 10:13:36,283 INFO    Thread-27 (_run_job):3308 [wandb_setup.py:_flush():80] Loading settings from D:\PINESCRIPT\wandb\settings
2025-08-11 10:13:36,283 INFO    Thread-27 (_run_job):3308 [wandb_setup.py:_flush():80] Loading settings from environment variables
2025-08-11 10:13:36,283 INFO    Thread-27 (_run_job):3308 [wandb_init.py:setup_run_log_directory():703] Logging user logs to D:\PINESCRIPT\wandb\run-20250811_101336-ku6nws3j\logs\debug.log
2025-08-11 10:13:36,283 INFO    Thread-27 (_run_job):3308 [wandb_init.py:setup_run_log_directory():704] Logging internal logs to D:\PINESCRIPT\wandb\run-20250811_101336-ku6nws3j\logs\debug-internal.log
2025-08-11 10:13:36,283 INFO    Thread-27 (_run_job):3308 [wandb_init.py:init():830] calling init triggers
2025-08-11 10:13:36,285 INFO    Thread-27 (_run_job):3308 [wandb_init.py:init():835] wandb.init called with sweep_config: {'chunk_size': 75, 'chunking_method': 'time', 'leverage': 15, 'position_size_pct': 0.14407974724911904, 'stop_loss_pct': 0.01093039786230473, 'take_profit_pct': 0.018682401422916713, 'time_window_idx': 4}
config: {'_wandb': {}}
2025-08-11 10:13:36,285 INFO    Thread-27 (_run_job):3308 [wandb_init.py:init():871] starting backend
2025-08-11 10:13:36,495 INFO    Thread-27 (_run_job):3308 [wandb_init.py:init():874] sending inform_init request
2025-08-11 10:13:36,496 INFO    Thread-27 (_run_job):3308 [wandb_init.py:init():882] backend started and connected
2025-08-11 10:13:36,496 INFO    Thread-27 (_run_job):3308 [wandb_run.py:_config_callback():1363] config_cb None None {'chunk_size': 75, 'chunking_method': 'time', 'leverage': 15, 'position_size_pct': 0.14407974724911904, 'stop_loss_pct': 0.01093039786230473, 'take_profit_pct': 0.018682401422916713, 'time_window_idx': 4}
2025-08-11 10:13:36,497 INFO    Thread-27 (_run_job):3308 [wandb_init.py:init():953] updated telemetry
2025-08-11 10:13:36,497 INFO    Thread-27 (_run_job):3308 [wandb_init.py:init():977] communicating run to backend with 90.0 second timeout
2025-08-11 10:13:37,504 INFO    Thread-27 (_run_job):3308 [wandb_init.py:init():1029] starting run threads in backend
2025-08-11 10:13:37,886 INFO    Thread-27 (_run_job):3308 [wandb_run.py:_console_start():2458] atexit reg
2025-08-11 10:13:37,886 INFO    Thread-27 (_run_job):3308 [wandb_run.py:_redirect():2306] redirect: wrap_raw
2025-08-11 10:13:37,886 INFO    Thread-27 (_run_job):3308 [wandb_run.py:_redirect():2375] Wrapping output streams.
2025-08-11 10:13:37,886 INFO    Thread-27 (_run_job):3308 [wandb_run.py:_redirect():2398] Redirects installed.
2025-08-11 10:13:37,887 INFO    Thread-27 (_run_job):3308 [wandb_init.py:init():1075] run started, returning control to user process
2025-08-11 10:13:37,939 INFO    Thread-27 (_run_job):3308 [wandb_run.py:_finish():2224] finishing run elytuyor-department-of-education/trading-bot-basic-optimization/ku6nws3j
2025-08-11 10:13:37,939 INFO    Thread-27 (_run_job):3308 [wandb_run.py:_atexit_cleanup():2423] got exitcode: 0
2025-08-11 10:13:37,940 INFO    Thread-27 (_run_job):3308 [wandb_run.py:_restore():2405] restore
2025-08-11 10:13:37,940 INFO    Thread-27 (_run_job):3308 [wandb_run.py:_restore():2411] restore done
2025-08-11 10:13:39,856 INFO    Thread-27 (_run_job):3308 [wandb_run.py:_footer_history_summary_info():3903] rendering history
2025-08-11 10:13:39,856 INFO    Thread-27 (_run_job):3308 [wandb_run.py:_footer_history_summary_info():3935] rendering summary
2025-08-11 10:13:39,858 INFO    Thread-27 (_run_job):3308 [wandb_run.py:_footer_sync_info():3864] logging synced files
